Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Mersey Estuary,18,12.0,2.0,0,0.0,0.0,21.0,33.0,0.0,41.0,76.0,51.0,102.0,146.0,21.0,40,402,440,550,442,680,308,1738,737,1437,1177,2088,2188,2160,2706,3500,4519,4078,3220,4871,5270,5597,9047,"(9,200)",7783,Jul,7379,7379,1,2019-11-28 02:39:56
Ribble Estuary,0,0.0,15.0,(0),1.0,3.0,0.0,27.0,1.0,26.0,5.0,21.0,57.0,49.0,64.0,118,68,124,123,134,128,(197),(148),324,443,(493),552,626,"(1,245)","(1,494)",1625,1828,2207,2907,2811,4308,2556,3062,2447,2509,Dec,2976,2976,1,2019-11-28 02:39:56
Dee Estuary (England and Wales),(0),4.0,0.0,3,11.0,25.0,25.0,12.0,0.0,2.0,78.0,162.0,270.0,420.0,433.0,553,421,645,877,875,1150,1347,1664,2268,2568,1529,2316,1987,1810,2536,"3,200Standard visit under the WeBS Low Tide Count SurveyWeBS",2303,2688,3694,2042,1920,"2,650Standard visit under the WeBS Low Tide Count SurveyWeBS",2650,2758,3443,Sep,2684,2684,1,2019-11-28 02:39:56
Dee Estuary (English counties),(0),4.0,0.0,3,11.0,25.0,25.0,12.0,0.0,2.0,78.0,162.0,270.0,420.0,433.0,553,421,568,(746),869,1150,1171,1648,1951,2304,1505,2303,1987,1769,2133,1531,2228,2570,3643,1707,1254,1860,2553,2582,2323,Nov,2114,2114,1,2019-11-28 02:39:56
Dee Estuary (Welsh counties),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,21.0,202.0,258,130,645,624,146,(14),333,1007,317,732,900,101,411,592,1217,429,245,940,2085,1467,800,1790,2053,1351,2240,Aug,1647,1647,1,2019-11-28 02:39:56
Dyfi Estuary,0,1.0,0.0,nan,0.0,0.0,7.0,8.0,17.0,20.0,41.0,80.0,143.0,163.0,278.0,453,520,681,780,1020,1543,1884,2180,"2,156Standard visit under the WeBS Low Tide Count SurveyWeBS",3029,2437,2380,2947,2420,2799,3319,2478,2966,2566,1891,1501,2008,1949,1368,1358,Jan,1637,1637,1,2019-11-28 02:39:56
Abberton Reservoir,22,58.0,74.0,170,132.0,572.0,543.0,821.0,539.0,1122.0,1156.0,1240.0,618.0,398.0,1251.0,975,302,550,433,608,989,928,1217,"(2,000)",270,639,(616),607,(213),1036,480,355,1502,1149,1197,1641,2153,965,1044,1601,Jul,1481,1481,1,2019-11-28 02:39:56
Arun Valley,174,557.0,155.0,652,698.0,571.0,1675.0,1036.0,780.0,1335.0,1057.0,603.0,730.0,607.0,496.0,1013,478,868,802,1490,1418,1057,1204,1560,"(1,754)",866,1236,742,1076,570,939,"(1,535)",1390,794,1123,1416,"(1,806)",1308,1808,963,Sep,1460,1460,1,2019-11-28 02:39:56
Colliford Lake and Dozmary Pool,nan,0.0,nan,nan,nan,0.0,0.0,2.0,2.0,10.0,13.0,85.0,91.0,37.0,121.0,274,320,445,492,336,759,861,1072,1042,1886,1284,1477,841,2441,1646,1198,1409,897,1641,911,1328,947,744,1802,1313,Jul,1227,1227,1,2019-11-28 02:39:56
Blithfield Reservoir,357,284.0,680.0,422,493.0,520.0,730.0,585.0,624.0,830.0,365.0,560.0,896.0,930.0,890.0,484,688,342,916,850,1120,1140,570,321,386,756,604,nan,nan,170,788Supplementary visit under the WeBS Core Count SurveyWeBS,613,992,1100,"(1,037)",1193,(970),2101,606,731,Aug,1158,1158,1,2019-11-28 02:39:56
Thames Estuary,141,212.0,245.0,170,224.0,361.0,400.0,452.0,503.0,580.0,499.0,476.0,632.0,569.0,517.0,608,644,450,396,(450),541,493,527,598,706,329,786,672,494,353,405,582,742,638,721,835,2019,681,(935),983,Nov,1130,1130,1,2019-11-28 02:39:56
Exe Estuary,57,85.0,160.0,215,189.0,160.0,126.0,190.0,219.0,138.0,95.0,134.0,312.0,251.0,273.0,205,492,262,333,365,356,525,753,445,510,617,772,680,502,584,565,839,748,745,850,892,929,1303,1080,1115,Dec,1064,1064,1,2019-11-28 02:39:56
Tees Estuary,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,8.0,(19),50,100,53,126,73,105,107,203,266,144,153,302,504,447,443,761,730,1050,667,816,(943),1240,1014,1171,Nov,1060,1060,1,2019-11-28 02:39:56
