Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Mersey Estuary,680,308,1738,737,1437,1177,2088,2188,2160,2706,3500,4519,4078,3220,4871,5270,5597,9047,"(9,200)",7783,Jul,7379,7379,1,2019-11-24 16:23:24
Ribble Estuary,128,(197),(148),324,443,(493),552,626,"(1,245)","(1,494)",1625,1828,2207,2907,2811,4308,2556,3062,2447,2509,Dec,2976,2976,1,2019-11-24 16:23:24
Dee Estuary (England and Wales),1150,1347,1664,2268,2568,1529,2316,1987,1810,2536,"3,200Standard visit under the WeBS Low Tide Count SurveyWeBS",2303,2688,3694,2042,1920,"2,650Standard visit under the WeBS Low Tide Count SurveyWeBS",2650,2758,3443,Sep,2684,2684,1,2019-11-24 16:23:24
Dee Estuary (English counties),1150,1171,1648,1951,2304,1505,2303,1987,1769,2133,1531,2228,2570,3643,1707,1254,1860,2553,2582,2323,Nov,2114,2114,1,2019-11-24 16:23:24
Dee Estuary (Welsh counties),(14),333,1007,317,732,900,101,411,592,1217,429,245,940,2085,1467,800,1790,2053,1351,2240,Aug,1647,1647,1,2019-11-24 16:23:24
Dyfi Estuary,1543,1884,2180,"2,156Standard visit under the WeBS Low Tide Count SurveyWeBS",3029,2437,2380,2947,2420,2799,3319,2478,2966,2566,1891,1501,2008,1949,1368,1358,Jan,1637,1637,1,2019-11-24 16:23:24
Abberton Reservoir,989,928,1217,"(2,000)",270,639,(616),607,(213),1036,480,355,1502,1149,1197,1641,2153,965,1044,1601,Jul,1481,1481,1,2019-11-24 16:23:24
Arun Valley,1418,1057,1204,1560,"(1,754)",866,1236,742,1076,570,939,"(1,535)",1390,794,1123,1416,"(1,806)",1308,1808,963,Sep,1460,1460,1,2019-11-24 16:23:24
Colliford Lake and Dozmary Pool,759,861,1072,1042,1886,1284,1477,841,2441,1646,1198,1409,897,1641,911,1328,947,744,1802,1313,Jul,1227,1227,1,2019-11-24 16:23:24
Blithfield Reservoir,1120,1140,570,321,386,756,604,nan,nan,170,788Supplementary visit under the WeBS Core Count SurveyWeBS,613,992,1100,"(1,037)",1193,(970),2101,606,731,Aug,1158,1158,1,2019-11-24 16:23:24
Thames Estuary,541,493,527,598,706,329,786,672,494,353,405,582,742,638,721,835,2019,681,(935),983,Nov,1130,1130,1,2019-11-24 16:23:24
Exe Estuary,356,525,753,445,510,617,772,680,502,584,565,839,748,745,850,892,929,1303,1080,1115,Dec,1064,1064,1,2019-11-24 16:23:24
Tees Estuary,73,105,107,203,266,144,153,302,504,447,443,761,730,1050,667,816,(943),1240,1014,1171,Nov,1060,1060,1,2019-11-24 16:23:24
Severn Estuary,251,130,211,460,371,(655),409,580,606,532,909,690,678,801,757,839,735,1148,1270,1101,Oct,1019,1019,1,2019-11-24 16:23:24
Rutland Water,1374,1365,1539,1120,1276,1369,1244,1070,1118,1009,1063,1084,1083,1356,902,740,779,1408,953,857,Jun,947,947,1,2019-11-24 16:23:24
Ouse Washes,22,315,654,380,388,429Supplementary visit under the WeBS Core Count SurveyWeBS,649,445,575,558,"1,463Supplementary visit under the WeBS Core Count SurveyWeBS",823Supplementary visit under the WeBS Core Count SurveyWeBS,1158,1314,683,604,1129,1188,725,1077,Nov,945,945,1,2019-11-24 16:23:24
Nevern Estuary,0,(0),0,0,0,16,70,323,780,550,0,33,5,1500,140,1500,350,1350,25,1250,Sep,895,895,1,2019-11-24 16:23:24
Dearne Valley,nan,70Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516,859,652,811,973,670,1261,Sep,873,873,1,2019-11-24 16:23:24
Fleet and Wey,317,277,591,(631),402,461,450,418,581,566,538,607,663,662,574,746,782,724,1146,958,Oct,871,871,1,2019-11-24 16:23:24
Alde Estuary,514,336,303,438,514,(896),"(1,246)",780,684,1131,1248,851,566,1027,"(1,189)",(853),539,847,(780),"(1,100)",Feb,824,824,1,2019-11-24 16:23:24
Somerset Levels,(463),275,(704),399,1378,555,432,778,367,700,547,508,746,487,(631),645,744,927,(730),919,Dec,809,809,1,2019-11-24 16:23:24
