Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Orkney,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,"20,475Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","15,914Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","22,865Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","26,635Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","43,547Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","42,697Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","76,471Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","60,836SNH countsSNH Kirkwall office","129,411Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","68,349Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","55,038Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","68,095Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","77,513Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","66,712Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","63,665Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","65,067Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",nan,"22,681Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","63,045Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",Nov,53615,53615,1,2019-11-28 05:24:29
Caithness Lochs,6550.0,3250.0,3050.0,4300.0,4144.0,7447.0,1950.0,3334.0,5879.0,4995.0,2787.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"10,017Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","8,326Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","5,812Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","2,792Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","2,971Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","11,755Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","8,727Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",nan,nan,"12,920Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",nan,nan,"6,207Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","16,324Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","11,375Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","6,570Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",nan,nan,nan,nan,8973,8973,1,2019-11-28 05:24:29
North and South Uists and Benbecula,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"8,233Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",nan,nan,nan,nan,8233,8233,1,2019-11-28 05:24:29
Shetland,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,85Supplementary visit under the WeBS Core Count SurveyWeBS,259Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,13Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"1,045Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,814Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",892WWT/JNCC National Grey Goose Censusnull,848Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"1,724Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",nan,"2,965Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",nan,nan,"6,045Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","4,751Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",nan,"3,121Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",nan,nan,4639,4639,1,2019-11-28 05:24:29
Loch Eye,2000.0,5000.0,9000.0,38000.0,10000.0,12000.0,nan,10000.0,3470.0,3970.0,nan,nan,16607,433,6186,479,6670,568,3175,524,2075,698,(543),1850,305,1550,"5,313Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",12136,"1,631Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","6,013WWT/JNCC National Grey Goose Censusnull","2,574Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",400,"2,269Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","4,463Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","2,378unspecified sea-watchnull","2,526Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,762Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","4,219Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","5,274Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,492Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",Nov,3055,3055,1,2019-11-28 05:24:29
Forth Estuary,180.0,36.0,90.0,1101.0,1010.0,117.0,30.0,57.0,47.0,260.0,303.0,159.0,865,1045,425Standard visit under the WeBS Low Tide Count SurveyWeBS,408,349,624,640,380,133,217,321,826,1564,792,802,2107,(471),875,936Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,783,1101,482,2145,2070,3179,2088,3415,3863,Sep,2923,2923,1,2019-11-28 05:24:29
Nosterfield Gravel Pits,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,nan,nan,nan,254,368,nan,nan,(23),129,771,682,993,678,1084,1746,1338,2215,1663,1898,2819,1953,3885,2024,4001,2901,3634,3099,2641,3554,1479,Sep,2881,2881,1,2019-11-28 05:24:29
North Norfolk Coast,138.0,300.0,20.0,100.0,70.0,430.0,570.0,491.0,520.0,610.0,195.0,417.0,251,224,329,1153,1089,1204,1669,2177,1892,1837,3431,1850,1657,1767,1371,1435,1725,1270,2203,1159,1859,1852,2482,2425,2242,2218,3390,2647,Oct,2584,2584,1,2019-11-28 05:24:29
Loch Leven,4200.0,2900.0,5615.0,3000.0,2500.0,2200.0,500.0,3000.0,2100.0,2250.0,2400.0,60.0,2300,250,370,170,340,550,400,631,946,720Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,550Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"1,000Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",567,967Supplementary visit under the WeBS Core Count SurveyWeBS,274,395,620,700,"1,195Supplementary visit under the WeBS Core Count SurveyWeBS",1545,1364,"3,868Supplementary visit under the WeBS Core Count SurveyWeBS",1484,2639,"2,724Supplementary visit under the WeBS Core Count SurveyWeBS",3295,2566,876,Jul,2420,2420,1,2019-11-28 05:24:29
Loch Watten,90.0,215.0,780.0,830.0,346.0,27.0,20.0,65.0,750.0,475.0,338.0,650.0,801,628,4500,661,1593,2600,2500,141,550,303,8,3150,958,469,1310,395,708,600,2080,1273,400,"2,900Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","3,715Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","3,730Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,047Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","2,800Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",421,2490,Nov,2098,2098,1,2019-11-28 05:24:29
