Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
River Test - Timsbury Lake and Gravel Pit and Water Meadows,3434,3550,3900,3650,4872,3913,3826,3802,3553,4140.0,3610,3601,6455,"7,835Supplementary visit under the WeBS Core Count SurveyWeBS","6,220Supplementary visit under the WeBS Core Count SurveyWeBS",nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
Sheepwalk Gravel Pits,20360,20620,26417,13318,9771,8999,9277,7871,6441,6076.0,5126,8968,8078,9009,8547,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
Shepperton Gravel Pits,4692,3325,3313,5115,7496,6818,6488,8487,9758,5134.0,3678,7216,5449,7692,4984,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
Timsbury Gravel Pits and River Test,"(2,602)",4654,4414,1418,2487,2067,5112,"(4,857)",1187,3796.0,3928,5078,2790,2872,2075,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
Upper Rivington Reservoir,1350,1230,1330,1203,1168,1569,1533,1677,1745,2143.0,2065,1978,1900,2081,2026,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
Winfields Pond Cranshawbooth,735,965,785,1020,1080,1465,1235,2115,1325,1480.0,1350,1480,2420,2100,2475,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,851,1534,2183,1160,1641,3109,400,1573,2194,486.0,3269,2275,1596,1866,1465,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,1662,1361,2214,"1,395Supplementary visit under the WeBS Core Count SurveyWeBS",1192,973Supplementary visit under the WeBS Core Count SurveyWeBS,"2,251Supplementary visit under the WeBS Core Count SurveyWeBS","1,140Supplementary visit under the WeBS Core Count SurveyWeBS",2057,3328.0,"(2,978)",1647,1548,665,"5,105Supplementary visit under the WeBS Core Count SurveyWeBS",nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,"(2,585)",1312,1202,1263,2441,2226,2506,2066,1374,774.0,1654,1749,1164,1492,1104,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,255,546,745,998,1065,1236,1295,1457,1478,1772.0,1895,2240,2836,2348,1451,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,226,663,765,(913),473,815,824,1337,(521),1464.0,1591,2242,1815,1645,1421,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,401,85,25,151,653,954,73,nan,nan,nan,nan,nan,899,997,322,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,1217,1194,1691,1838,1867,1772,1771,1828,1516,900.0,2103,nan,"1,873Supplementary visit under the WeBS Core Count SurveyWeBS",1978,1725,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,829,748,753,736,789,1199,960,1199,1372,1606.0,1613,1541,1429,1470,1599,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,1645,2370,2547,2164,(915),325,129,64,1243,1766.0,3372,1570,1152,1256,1061,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,1251,1250,1243,1026,1971,1133,792,2844,1865,1074.0,1097,730,1097,1083,1350,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,358,357,718,448,98,394,666,858,291,615.0,1161,971,1061,789,940,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,"(1,667)",1812,30,85,30,846,20,45,37,15.0,"1,073Supplementary daytime countsnull","1,040Supplementary daytime countsnull","1,363Supplementary daytime countsnull","1,269Supplementary daytime countsnull","1,550Supplementary daytime countsnull",nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,(524),(482),408,538,351,704,660,502,387,363.0,448,501,423,517,(971),nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,630,573,323,652,641,676,721,545,784,779.0,610,1128,1077,1225,1100,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,1053,1065,1085,1027,1248,1404,1222,985,1215,1231.0,1532,1647,1409,1453,1097,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,427,539,314,648,(123),571,462,547,"(1,131)",750.0,1005,593,914,1001,736,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,946,(534),368,453,672,594,528,389,(402),490.0,448,782,784,1035,1097,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,708Supplementary visit under the WeBS Core Count SurveyWeBS,650,606Supplementary visit under the WeBS Core Count SurveyWeBS,531,678,653,1137,768,502,831.0,614,"1,746Supplementary visit under the WeBS Core Count SurveyWeBS",707,1563,547,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
nan,1010,1007,744,740Supplementary visit under the WeBS Core Count SurveyWeBS,1030,1251,122,1010,680Supplementary visit under the WeBS Core Count SurveyWeBS,928.0,801,777,401,755,446,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 02:57:15
