Site,13/14,14/15,15/16,16/17,17/18,MaximalMonth,Mean5yr,Mean12/13-17/18
Somerset Levels,828,"1,056","1,262","1,125","1,215",Nov,"1,097","1,097", 
Loughs Neagh and Beg,"1,050","1,101",811,"1,103","1,060",Sep,"1,025","1,025", 
Fleet and Wey,695,799,"1,167",992,947,Nov,920,920, 
Upper Lough Erne,692,722,586,718,462,Dec,636,636, 
Loch Leven,524,686,474,588,627,Jul,580,580, 
Loch Bee (South Uist),420,437,575,498,497,Aug,485,485, 
Rutland Water,396,403,537,450,472,Sep,452,452, 
Severn Estuary,365,500,460,403,374,Dec,420,420, 
Ouse Washes,505,436,377,384,287,Nov,398,398, 
Aqualate Mere,335,387,452,424,381,Aug,396,396, 
Cotswold Water Park,359,410,469,388,337,Nov,393,393, 
Abberton Reservoir,479,390,335,361,267,Aug,366,366, 
Tweed Estuary,314,360,334,406,395,Jun,362,362, 
Loch of Harray,368,368,290,287,311,Jan,325,325, 
Loch of Strathbeg,437,282,198,372,281,Sep,314,314,▼
Stour Estuary,436 (Standard visit under the WeBS Low Tide Count Survey [WeBS]),294,222,242,249,Sep,289,289,▼
Chichester Harbour,297,280,237,253,284,Nov,270,270, 
Cotswold Water Park (West),251,272, , , , ,262,262, 
Severn Estuary (Welsh counties),206,345,291,254,213,Jul,262,262, 
Severn Estuary (English counties),215,253,253,291,272,Feb,257,257, 
Ditchford Gravel Pits,209,163,232,346,283,Oct,247,247, 
Earls Barton Gravel Pits,252,281,216,166,307,Dec,244,244, 
Dungeness and Rye Bay,279,315,253,150,173,Oct,234,234, 
Fen Drayton Lakes,(265),194,199,239,257,Jun,231,231, 
Sutton and Lound Gravel Pits,235,189,245,234 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),226,Jul,226,226, 
Montrose Basin,227,(144),203,(189),(145),Aug,215,215, 
Deben Estuary,203,235,(168),186,217,Jan,210,210, 
Fairburn Ings,289,(199),221,158,163,Jul,208,208, 
Forth Estuary,177,(177),222,223,211,Aug,208,208, 
Alde Estuary,166,196,179,201,212,Jan,191,191, 
Inner Firth of Clyde,185,215,161,158,232,Jul,190,190, 
Middle Tame Valley Gravel Pits,219,144,223,172,190,Oct,190,190, 
River Severn - Hawford Loch to Cherry Orchard Nature Reserve, ,158,149,221,224,Dec,188,188, 
Woodend Loch (Glasgow), , , , ,187,Nov,187,187, 
Ouse Fen and Pits (Hanson/RSPB),255,170,215,166,126,Oct,186,186, 
Lower Lough Erne,144,152,183,234,211,Dec,185,185, 
River Avon - Fordingbridge to Ringwood,(194),195,186,185,165,Jan,185,185, 
Poole Harbour,137,191,153,170,195,Sep,169,169, 
Thames Estuary,148,154,201,(208),112,Aug,165,165, 
Whitemoor Haye,169,268,123,86,180,Jan,165,165, 
Humber Estuary,184,(135),137,158,169,Jul,162,162, 
River Welland - Spalding to Borough Fen,171,154,183,142,159,Oct,162,162, 
Stodmarsh,134,161,140,181,193,Feb,162,162, 
Avon Valley - Salisbury to Fordingbridge,195,177,126,141,167,Oct,161,161, 
Christchurch Harbour,124,172,186,180,142,Dec,161,161, 
Llangorse Lake,(173),143,163,156,167,Sep,160,160, 
River Earn - Forteviot Bridge to Kinkell Bridge,166,110,209,144,166,Dec,159,159, 
Breydon Water and Berney Marshes,197 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),126,145 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),170 (Supplementary roost count under the WeBS Core Count Survey [WeBS]),136,May,155,155, 
Narford Lake, , , , ,154,Sep,154,154, 
Hatfield Moors, ,(152),(97), , , ,125,125, 
Chew Valley Lake,145,95,155,155,185,Sep,147,147, 
Trinity Broads,121,139,181, , , ,147,147, 
Radwell Lakes,170,171,154,127,105,Nov,145,145, 
Strangford Lough,187,100,183,144,113,Oct,145,145, 
Nene Washes,200,131,146,110,135,Apr,144,144, 
River Earn - Lawhill Oxbows,156,82,194,144, , ,144,144, 
Stanwick Gravel Pits Consolidated,147,146,128,96,203,Mar,144,144, 
Tay Estuary,172,(204),(169),82,95 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Aug,144,144, 
Deeping St James,38,136,193,123,220,Jul,142,142, 
Clumber Park Lake,134,128,115,163,161,Sep,140,140, 
Pitsford Reservoir,104,145,106,128,215,Aug,140,140, 
Loch of Skene,127,150,135,128,151,Jun,138,138, 
Serpentine and Long Water and Round Pond - Kensington,(66),115,129,148 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),160 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Sep,138,138, 
Ringstead Gravel Pits,134,150,157,145,99,Sep,137,137, 
Windermere,138,162,106, , , ,135,135, 
Hogganfield Loch,130,149,136,136,118,Jul,134,134, 
Hornsea Mere,35,131,146,128,228,Aug,134,134, 
Southport Marina,136,90,90,143,207,Jul,133,133, 
Clifford Hill Gravel Pits Consolidated,81,126,148,135,172,Jul,132,132, 
Lee Valley Gravel Pits,157,143,125,104,(128),Oct,132,132, 
Willen Lake,182,22, ,215,110,Sep,132,132, 
Hardley Flood,145,142,106, , , ,131,131, 
River Wye - Sellack Marsh to Sellack Boat, ,130, , , , ,130,130, 
Lindores Loch,283 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),140,82 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),52,87 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Jan,129,129, 
Little Paxton Gravel Pits,82,103,149,141,168,Nov,129,129, 
Lower Derwent Ings,107,127,147,128,124,Apr,127,127, 
River Wear at Chester-le-Street, , ,96,(112),152,Jan,124,124, 
Castle Loch Lochmaben,162,128,122,122,76,Jul,122,122, 
Harrow Lodge Park,(94),100,130,138,121,Feb,122,122, 
Morecambe Bay,135,155,113,96,111,May,122,122, 
River Avon - Ringwood to Christchurch,182,133,125,83,84,Nov,121,121, 
Southampton Water,115,145,(115),111,113,Dec,121,121, 
Eyebrook Reservoir,154,111,100,(105),109,Nov,119,119, 
Dornoch Firth,67,134,114,133,136,Oct,117,117, 
River Witham: Bardney Bridge to Five Mile House,144,106,160,76,98,Sep,117,117, 
Thrapston Gravel Pits,106,71,113,207,88,Oct,117,117, 
River Devon - Alva to Tullibody Bridge,129,27,157,148,118,Dec,116,116, 
Queen Elizabeth II Country Park Lakes,130,106,126,101,114,Mar,115,115, 
Ribble Estuary,106,112,119,109,131,Apr,115,115, 
Swale Estuary,122,45,73,167,166,Dec,115,115, 
Lower Frome,154,130,52, , , ,112,112, 
Colne Valley Gravel Pits,106,98,103,109,123,Sep,108,108, 
Lavan Sands,117,114,87,101,123,Sep,108,108, 
Cotswold Water Park (East),96,118, , , , ,107,107, 
Loch of Stenness,110,102,138,87,96,Feb,107,107, 
Hickling Broad,41,104,39,119 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),214,Oct,103,103, 
Yetholm Loch,46 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]),34,115,165,155,Oct,103,103, 
Exe Estuary,86,110,104,109,97,Oct,101,101, 
Pond of Drummond,97,88 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]),80,119,116,Aug,100,100, 
River Tweed - Kelso to Coldstream,162,195,4,1,136,Dec,100,100, 
Lochend Loch, , , , ,99,Jan,99,99, 
Alvecote Pools, , , ,48,145,Oct,97,97, 
Fisherwick and Elford Gravel Pits,100,73,126,86,98,Nov,97,97, 
Linford Gravel Pits,94,58,137,57,133,Dec,96,96, 
Castle Howard Lake,68,87,83,119,119,Nov,95,95, 
Roath Park Lake,88,102,97,91,(80),Dec,95,95, 
Whitlingham Country Park,107,93,74,74,127,Jun,95,95, 
Ferry Meadows (Nene Park), , ,(82),84,101,Oct,93,93, 
Watermead Country Park North,(78),96,103,116,55,Sep,93,93, 
Branston Fen,100,79,97, , , ,92,92, 
Coombe Country Park,120,63, , ,(17),Feb,92,92, 
Killingworth Lake,148,75,58,76,102,Jun,92,92, 
Loch Eye,32,48,62,163,156,Oct,92,92, 
River Soar - West Bridge to Aylestone Mead,82,87,111,101,79,Mar,92,92, 
Walcot Hall Lakes,61,102,98,108,(85),Dec,92,92, 
Dee Estuary (England and Wales),91,109,93,94,67,Nov,91,91, 
Dupplin and Pitcairnie Lochs,78,48,40,144,143,Jan,91,91, 
Forfar Loch,39,101,128,131,54,May,91,91, 
River Wye - Sellack Boat to Kidley Hill,99,90,93,86,89,Jul,91,91, 
Lower Windrush Valley Gravel Pits,95,79,(105),107,63,Jan,90,90, 
Dee Estuary (Welsh counties),91,101,93,94,66,Nov,89,89, 
River Ouse through Bedford,70,83,73,108,109,Aug,89,89, 
Slapton Ley,74,89,92,106,73,Jul,87,87, 
Avon Estuary (Devon),60,130,76,84,81,May,86,86, 
Birns Farm Quarry, ,86 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]), , , , ,86,86, 
Cassington and Yarnton Gravel Pits,76,79,98, , , ,84,84, 
Crouch-Roach Estuary,(105),109,73,69,63,Feb,84,84, 
Grantham Canal - Cotgrave to Gamston,71,78,112,88,72,Jan,84,84, 
Middle Yare Marshes,77,78,106,97,64,Jan,84,84, 
River Arun - Arundel to Littlehampton, , ,146,72,33,Feb,84,84, 
Hanningfield Reservoir,80,76,114,77,68,Jul,83,83, 
Nocton Fen,74,89, , , , ,82,82, 
Blenheim Park Lake, , , ,78,84,Jul,81,81, 
Chasewater,45,76,91,95,97,Aug,81,81, 
Gayhurst Quarries, , , ,68,94,Nov,81,81, 
North Norfolk Coast,85,68,104,78,69,Mar,81,81, 
Exeter River Valley Park and Matford Marshes,(88),(78),(78),77,(70),Jul,80,80, 
Norton Gravel Pits,47,78,98,146,33,Oct,80,80, 
Portsmouth Harbour,85,71,(54),(64),82,Nov,79,79, 
Lakenheath Fen,91,150,89,37,25,Nov,78,78, 
Stormont Loch and Haremyre,140,130 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]),12,49,54,Feb,77,77, 
Capheaton (Sir Edward's Lake),39,93,96,93,60,Jan,76,76, 
Harrold-Odell Country Park,64,95,77,59,85,Jan,76,76, 
Cuckoo Bridge Lake,66,84,115,41,70,Feb,75,75, 
Longham Lakes,71,74,56,44,129,Nov,75,75, 
Tees Estuary,73,86,79,64,73,Aug,75,75, 
Acre Dell Pool, ,76,62,76,81,May,74,74, 
Wigan Flashes,83,110,64,74,38,Oct,74,74, 
Cleddau Estuary,81,60,54,79,89,Oct,73,73, 
Dearne Valley,65,76,64,85,73,Jul,73,73, 
Kingsmyre,21, ,104,83,82,Mar,73,73, 
River Thames - Kingston to Hampton Bridge, , , , ,73,Sep,73,73, 
Crompton Lodges,(75), ,82,66,65,Dec,72,72, 
Duddon Estuary,110,85,46,63,54,Sep,72,72, 
Fonthill Lake,72, , , , , ,72,72, 
Loch Spynie,98,50,50,63,100,Jan,72,72, 
Solway Estuary,59,70,75,73,83 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Dec,72,72, 
Billing Gravel Pits,(51),71,51,141,22,Jan,71,71, 
Drumgay Lough, ,86,56, , , ,71,71, 
Frampton Pools,79,59,76,49,90,Jun,71,71, 
Lower Teviot Valley,65,50,136,54,52,Oct,71,71, 
Arun Valley,(72),74,(82),58,62,Jan,70,70, 
Swithland Reservoir,49,75,86,59,82,Nov,70,70, 
Mare Fen,69 (Supplementary visit under the  WeBS Core Count Survey [WeBS]), , , , , ,69,69, 
Pulfin Bog and High Eske Nature Reserve,53,56,65,108,63,Apr,69,69, 
Taw-Torridge Estuary,40,78,71,88,(63),Mar,69,69, 
Walthamstow Reservoirs,65,61,110,38,69,Jul,69,69, 
Blithfield Reservoir,61,63,71,100,39,Jun,67,67, 
Eversley Cross and Yateley Gravel Pits,59,(55),74,(75),61,Apr,67,67, 
North West Solent,95,95,50,51,46,Feb,67,67, 
River Clyde - Lamington, , , , ,67,Jun,67,67, 
Solway Estuary (Scottish counties),49,64,73,73,75,Mar,67,67, 
Brent Reservoir,61,64,67,75,61,Jan,66,66, 
Messingham Sand Quarries,211,28,34,28,29,Sep,66,66, 
Carlingwark Loch,66,85,55,(73),48,Jul,65,65, 
Lochwinnoch (Aird and Barr and Castle Semple),54,64,52,129,27,Aug,65,65, 
Loch Scarmclate,6,48,87,106,73,Jan,64,64, 
Attenborough Gravel Pits,44,29,77,103, , ,63,63, 
Dorchester Gravel Pits,53,76,52,69, , ,63,63, 
Milton Loch (Dumfries and Galloway),66,38,55,81,77,Jun,63,63, 
Pevensey Levels,66,81,(52),51,52,Apr,63,63, 
Wotton Underwood Lakes,81,74, ,49,48,Jul,63,63, 
Blagdon Lake,51,68,56,63,74,Oct,62,62, 
Brasside Ponds,80,16,46,85,83,Jul,62,62, 
Cameron Reservoir,53 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),52,79 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),53 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),75 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Jun,62,62, 
